YAW,PITCH,ROLL,GX,GY,GZ,LAT,LONG,ALT,VX,VY,VZ,AX,AY,AZ,YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,MS,GNSS1SAT,GNSS1FIX,YAW_U,PITCH_U,ROLL_U,INS_STATUS,POS_U,VEL_U,GNSS2SAT,GNSS2FIX,ADC0,ADC1,ADC2,ADC3,ADC4,ADC5,ADC6,ADC7
59.79999923706055,-32.5,-121.43000030517578,0.11693701893091202,0.01396262925118208,-0.6230823397636414,35.35364344683502,-120.54750888476633,1823.1088296737537,9.002799034118652,23.407276153564453,33.57786560058594,0.4311999976634979,2.1854000091552734,10.211600303649902,2025,10,1,17,24,3,295,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
59.880001068115234,-32.65999984741211,-121.41999816894531,0.1221730038523674,0.02094394341111183,-0.6230823397636414,35.35364388333841,-120.54750759185475,1822.9355252764797,8.951354026794434,23.458721160888672,33.598445892333984,0.4115999937057495,2.1854000091552734,10.17240047454834,2025,10,1,17,24,3,300,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
59.959999084472656,-32.83000183105469,-121.41000366210938,0.12740899622440338,0.02792525850236416,-0.6230823397636414,35.353644319004445,-120.5475062971214,1822.7621027763153,8.951354026794434,23.51016616821289,33.619022369384766,0.4115999937057495,2.175600051879883,10.162599563598633,2025,10,1,17,24,3,305,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
60.040000915527344,-33,-121.4000015258789,0.13264498114585876,0.034906573593616486,-0.6230823397636414,35.353644753837976,-120.54750500058344,1822.588560705339,8.951354026794434,23.561609268188477,33.63959884643555,0.4018000066280365,2.165800094604492,10.12339973449707,2025,10,1,17,24,3,310,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
60.130001068115234,-33.16999816894531,-121.38999938964844,0.13788096606731415,0.04014255851507187,-0.6230823397636414,35.35364518784406,-120.54750370225867,1822.4148975365895,8.899909019470215,23.561609268188477,33.660179138183594,0.3822000026702881,2.146199941635132,10.045000076293945,2025,10,1,17,24,3,315,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
60.20000076293945,-33.34000015258789,-121.37999725341797,0.14311695098876953,0.04886920005083084,-0.6230823397636414,35.353645621026985,-120.547502402166,1822.2411116859682,8.899909019470215,23.613054275512695,33.6859016418457,0.3625999987125397,2.11680006980896,9.996000289916992,2025,10,1,17,24,3,320,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
60.27000045776367,-33.5099983215332,-121.36000061035156,0.1500982642173767,0.05585051700472832,-0.6230823397636414,35.353646053392424,-120.54750110032455,1822.0672015142811,8.848464965820312,23.613054275512695,33.706478118896484,0.3625999987125397,2.1070001125335693,9.937199592590332,2025,10,1,17,24,3,325,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
60.36000061035156,-33.689998626708984,-121.3499984741211,0.1553342491388321,0.0610865019261837,-0.6230823397636414,35.35364648494518,-120.54749979675398,1821.8931653226507,8.848464965820312,23.664499282836914,33.737342834472656,0.33320000767707825,2.087399959564209,9.848999977111816,2025,10,1,17,24,3,330,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
60.43000030517578,-33.86000061035156,-121.33000183105469,0.16231556236743927,0.06806781888008118,-0.6230823397636414,35.35364691568058,-120.54749849147731,1821.7190037050755,8.848464965820312,23.715944290161133,33.763065338134766,0.32339999079704285,2.0776000022888184,9.800000190734863,2025,10,1,17,24,3,335,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
60.5,-34.029998779296875,-121.30000305175781,0.16755154728889465,0.07504913210868835,-0.6230823397636414,35.35364734560477,-120.54749718451501,1821.5447148747398,8.797019958496094,23.715944290161133,33.78364562988281,0.32339999079704285,2.0678000450134277,9.74120044708252,2025,10,1,17,24,3,340,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
60.56999969482422,-34.20000076293945,-121.2699966430664,0.17453286051750183,0.08028511703014374,-0.6213369965553284,35.353647774723164,-120.54749587588714,1821.3702970290772,8.797019958496094,23.76738739013672,33.80936813354492,0.30379998683929443,2.058000087738037,9.672599792480469,2025,10,1,17,24,3,345,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
60.630001068115234,-34.380001068115234,-121.2300033569336,0.181514173746109,0.08726643025875092,-0.6213369965553284,35.3536482030423,-120.54749456561512,1821.1957482992416,8.797019958496094,23.818832397460938,33.8299446105957,0.30379998683929443,2.028599977493286,9.623600006103516,2025,10,1,17,24,3,350,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
60.70000076293945,-34.54999923706055,-121.19999694824219,0.1884954869747162,0.0925024151802063,-0.6213369965553284,35.353648630568024,-120.54749325372092,1821.0210668020356,8.745575904846191,23.818832397460938,33.85566711425781,0.2842000126838684,1.9991999864578247,9.555000305175781,2025,10,1,17,24,3,355,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
60.7599983215332,-34.720001220703125,-121.16000366210938,0.19547680020332336,0.09948372840881348,-0.6195916533470154,35.35364905730714,-120.5474919402264,1820.846250618194,8.745575904846191,23.870277404785156,33.88138961791992,0.2547999918460846,1.9600000381469727,9.47659969329834,2025,10,1,17,24,3,360,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
60.81999969482422,-34.900001525878906,-121.12000274658203,0.20071278512477875,0.10471972078084946,-0.6195916533470154,35.35364948326594,-120.54749062515367,1820.671297795177,8.694130897521973,23.921722412109375,33.90711212158203,0.24500000476837158,1.920799970626831,9.398200035095215,2025,10,1,17,24,3,365,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
60.880001068115234,-35.06999969482422,-121.06999969482422,0.20769411325454712,0.10995570570230484,-0.6195916533470154,35.35364990845075,-120.54748930852526,1820.4962063498485,8.694130897521973,23.921722412109375,33.93283462524414,0.22540000081062317,1.8913999795913696,9.300200462341309,2025,10,1,17,24,3,370,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
60.939998626708984,-35.25,-121.02999877929688,0.2146754264831543,0.11519169062376022,-0.6178463101387024,35.353650332868305,-120.54748799036383,1820.3209742963736,8.694130897521973,23.973167419433594,33.95855712890625,0.20579999685287476,1.8619999885559082,9.192399978637695,2025,10,1,17,24,3,375,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61,-35.43000030517578,-120.9800033569336,0.22165673971176147,0.1221730038523674,-0.6178463101387024,35.35365075652534,-120.54748667069339,1820.1455995748515,8.64268684387207,23.973167419433594,33.98427963256836,0.19599999487400055,1.8325999975204468,9.094400405883789,2025,10,1,17,24,3,380,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.04999923706055,-35.599998474121094,-120.91999816894531,0.22689272463321686,0.12915432453155518,-0.6161010265350342,35.353651179429804,-120.54748534953637,1819.970080152786,8.64268684387207,24.02461051940918,34.01000213623047,0.18619999289512634,1.8228000402450562,9.025799751281738,2025,10,1,17,24,3,385,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.099998474121094,-35.779998779296875,-120.87000274658203,0.23387403786182404,0.13264498114585876,-0.6161010265350342,35.353651601588716,-120.54748402691735,1819.7944139787278,8.64268684387207,24.02461051940918,34.04086685180664,0.17640000581741333,1.7934000492095947,8.937600135803223,2025,10,1,17,24,3,390,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.150001525878906,-35.959999084472656,-120.80999755859375,0.2408553510904312,0.13962629437446594,-0.6143556833267212,35.35365202301028,-120.54748270285984,1819.618598960792,8.591241836547852,24.0760555267334,34.06658935546875,0.15680000185966492,1.7541999816894531,8.84939956665039,2025,10,1,17,24,3,395,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.20000076293945,-36.13999938964844,-120.75,0.2460913360118866,0.14486227929592133,-0.6143556833267212,35.35365244370216,-120.54748137738812,1819.4426330438057,8.591241836547852,24.0760555267334,34.09231185913086,0.1469999998807907,1.7345999479293823,8.780799865722656,2025,10,1,17,24,3,400,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.25,-36.310001373291016,-120.69000244140625,0.2530726492404938,0.14835293591022491,-0.6126103401184082,35.35365286367199,-120.54748005052647,1819.2665141380705,8.53979778289795,24.127500534057617,34.1231803894043,0.1273999959230423,1.6953999996185303,8.67300033569336,2025,10,1,17,24,3,405,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.29999923706055,-36.4900016784668,-120.62999725341797,0.25830864906311035,0.1535889208316803,-0.6126103401184082,35.35365328292857,-120.54747872229973,1819.0902401474325,8.53979778289795,24.178945541381836,34.148902893066406,0.10779999941587448,1.6660000085830688,8.584799766540527,2025,10,1,17,24,3,410,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.34000015258789,-36.66999816894531,-120.55999755859375,0.26528996229171753,0.15882490575313568,-0.6108649969100952,35.35365370147994,-120.54747739273182,1818.913808972224,8.53979778289795,24.178945541381836,34.17976760864258,0.09799999743700027,1.6366000175476074,8.486800193786621,2025,10,1,17,24,3,415,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.38999938964844,-36.849998474121094,-120.48999786376953,0.2705259323120117,0.16406089067459106,-0.6108649969100952,35.35365411933449,-120.54747606184787,1818.7372185121842,8.48835277557373,24.230388641357422,34.210636138916016,0.07840000092983246,1.607200026512146,8.369199752807617,2025,10,1,17,24,3,420,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.43000030517578,-37.029998779296875,-120.41999816894531,0.2757619321346283,0.16755154728889465,-0.609119713306427,35.353654536500535,-120.54747472967199,1818.5604666945546,8.48835277557373,24.230388641357422,34.236358642578125,0.06859999895095825,1.5875999927520752,8.271200180053711,2025,10,1,17,24,3,425,11,3,0,0,0,0,1.2801599502563477,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.47999954223633,-37.220001220703125,-120.37000274658203,0.2827432453632355,0.17278753221035004,-0.607374370098114,35.35365495298297,-120.54747339623202,1818.383552275613,8.48835277557373,24.28183364868164,34.27751159667969,0.04899999871850014,1.5679999589920044,8.173199653625488,2025,10,1,17,24,3,430,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.52000045776367,-37.38999938964844,-120.29000091552734,0.28797921538352966,0.17627818882465363,-0.607374370098114,35.353655368784764,-120.54747206155179,1818.2064747149766,8.48835277557373,24.28183364868164,34.308380126953125,0.029400000348687172,1.538599967956543,8.065400123596191,2025,10,1,17,24,3,434,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.560001373291016,-37.58000183105469,-120.20999908447266,0.29321521520614624,0.181514173746109,-0.605629026889801,35.35365578391595,-120.54747072565692,1818.0292319741375,8.436908721923828,24.33327865600586,34.3392448425293,0.019600000232458115,1.5190000534057617,7.986999988555908,2025,10,1,17,24,3,439,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.59000015258789,-37.7599983215332,-120.12999725341797,0.29845118522644043,0.1867501586675644,-0.603883683681488,35.353656198385295,-120.54746938857221,1817.8518220301776,8.436908721923828,24.33327865600586,34.370113372802734,0,1.4797999858856201,7.888999938964844,2025,10,1,17,24,3,444,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.630001068115234,-37.93000030517578,-120.05999755859375,0.303687185049057,0.19024081528186798,-0.603883683681488,35.35365661220248,-120.54746805032238,1817.6742428785356,8.436908721923828,24.33327865600586,34.400978088378906,-0.029400000348687172,1.440600037574768,7.761600017547607,2025,10,1,17,24,3,449,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.65999984741211,-38.119998931884766,-119.97000122070312,0.3071778416633606,0.19373147189617157,-0.6021384000778198,35.353657025376805,-120.54746671093204,1817.4964925361407,8.38546371459961,24.384723663330078,34.431846618652344,-0.03920000046491623,1.4112000465393066,7.663599967956543,2025,10,1,17,24,3,454,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.689998626708984,-38.29999923706055,-119.88999938964844,0.3124138116836548,0.19896745681762695,-0.6021384000778198,35.35365743791797,-120.54746537042593,1817.3185690438452,8.38546371459961,24.384723663330078,34.462711334228516,-0.04899999871850014,1.3916000127792358,7.546000003814697,2025,10,1,17,24,3,459,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.720001220703125,-38.47999954223633,-119.80999755859375,0.3159044682979584,0.20245811343193054,-0.6003930568695068,35.35365784983574,-120.54746402882824,1817.1404704931413,8.38546371459961,24.436166763305664,34.49872589111328,-0.058800000697374344,1.3622000217437744,7.428400039672852,2025,10,1,17,24,3,464,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.75,-38.65999984741211,-119.72000122070312,0.32114046812057495,0.20594878494739532,-0.5986477136611938,35.353658261140005,-120.5474626861635,1816.9621950041326,8.334019660949707,24.436166763305664,34.52959060668945,-0.07840000092983246,1.332800030708313,7.301000118255615,2025,10,1,17,24,3,469,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.779998779296875,-38.84000015258789,-119.62999725341797,0.32463112473487854,0.2111847698688507,-0.5986477136611938,35.35365867184188,-120.54746134245624,1816.783740703235,8.334019660949707,24.487611770629883,34.56560134887695,-0.08820000290870667,1.3034000396728516,7.212800025939941,2025,10,1,17,24,3,474,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.810001373291016,-39.02000045776367,-119.55000305175781,0.32812178134918213,0.2146754264831543,-0.5969023704528809,35.35365908195147,-120.54745999773002,1816.6051057744064,8.334019660949707,24.487611770629883,34.59646987915039,-0.10779999941587448,1.2544000148773193,7.105000019073486,2025,10,1,17,24,3,479,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.83000183105469,-39.20000076293945,-119.45999908447266,0.3316124379634857,0.21816608309745789,-0.5951570868492126,35.353659491478496,-120.54745865200903,1816.4262884361165,8.282574653625488,24.487611770629883,34.63248062133789,-0.11760000139474869,1.225000023841858,6.997200012207031,2025,10,1,17,24,3,484,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.86000061035156,-39.380001068115234,-119.37000274658203,0.3351030945777893,0.21991141140460968,-0.5951570868492126,35.35365990043355,-120.54745730531704,1816.24728694307,8.282574653625488,24.5390567779541,34.66334533691406,-0.1371999979019165,1.1759999990463257,6.889400005340576,2025,10,1,17,24,3,489,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.880001068115234,-39.560001373291016,-119.27999877929688,0.3385937511920929,0.22340206801891327,-0.5934117436408997,35.353660308827465,-120.54745595767758,1816.068099588284,8.282574653625488,24.5390567779541,34.69935607910156,-0.15680000185966492,1.1269999742507935,6.752200126647949,2025,10,1,17,24,3,494,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.900001525878906,-39.75,-119.19000244140625,0.3403390944004059,0.22689272463321686,-0.5934117436408997,35.353660716671875,-120.54745460911403,1815.888724704409,8.282574653625488,24.5390567779541,34.73537063598633,-0.16660000383853912,1.097599983215332,6.6346001625061035,2025,10,1,17,24,3,499,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.91999816894531,-39.93000030517578,-119.08999633789062,0.3420844078063965,0.23038338124752045,-0.5916664004325867,35.353661123977865,-120.54745325964842,1815.7091606895108,8.231130599975586,24.59050178527832,34.77138137817383,-0.17640000581741333,1.05840003490448,6.507199764251709,2025,10,1,17,24,3,504,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.939998626708984,-40.11000061035156,-119,0.3455750644207001,0.23212870955467224,-0.5899210572242737,35.35366153075671,-120.54745190930356,1815.5294059590146,8.231130599975586,24.59050178527832,34.80739212036133,-0.20579999685287476,1.0290000438690186,6.360199928283691,2025,10,1,17,24,3,509,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.959999084472656,-40.290000915527344,-118.91000366210938,0.34732040762901306,0.23561936616897583,-0.5899210572242737,35.35366193701897,-120.54745055810321,1815.3494589959962,8.231130599975586,24.59050178527832,34.84340286254883,-0.21559999883174896,1.0191999673843384,6.262199878692627,2025,10,1,17,24,3,514,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
61.97999954223633,-40.470001220703125,-118.80999755859375,0.34906572103500366,0.23736469447612762,-0.5881757736206055,35.35366234277621,-120.54744920606925,1815.169318327671,8.231130599975586,24.64194679260254,34.87941360473633,-0.22540000081062317,0.9995999932289124,6.154399871826172,2025,10,1,17,24,3,519,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
62,-40.650001525878906,-118.72000122070312,0.35081106424331665,0.23911002278327942,-0.5864304304122925,35.353662748040044,-120.54744785322305,1814.988982526186,8.179685592651367,24.64194679260254,34.91542434692383,-0.24500000476837158,0.9702000021934509,6.017199993133545,2025,10,1,17,24,3,524,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
62.02000045776367,-40.84000015258789,-118.6500015258789,0.35255637764930725,0.242600679397583,-0.5864304304122925,35.35366315282321,-120.54744649958621,1814.8084501774727,8.179685592651367,24.64194679260254,34.961727142333984,-0.2547999918460846,0.9506000280380249,5.938799858093262,2025,10,1,17,24,3,529,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
62.040000915527344,-41.02000045776367,-118.55000305175781,0.35255637764930725,0.2460913360118866,-0.5846850872039795,35.35366355712794,-120.54744514518171,1814.6277224057596,8.179685592651367,24.693389892578125,34.997737884521484,-0.274399995803833,0.9016000032424927,5.821199893951416,2025,10,1,17,24,3,534,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
62.04999923706055,-41.20000076293945,-118.45999908447266,0.35430172085762024,0.2478366643190384,-0.5829397439956665,35.35366396096636,-120.54744379003074,1814.4467979267665,8.179685592651367,24.693389892578125,35.03889083862305,-0.30379998683929443,0.8820000290870667,5.684000015258789,2025,10,1,17,24,3,539,11,3,0,0,0,0,1.3106399774551392,1.23466956615448,0,0,0,0,0,0,0,0,0,0
